Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
218,100.972,218,94.176,218,40.551,218,129.987,218,91.147,218,93.754,218,91.472,218,108.634,218,107.321,218,142.693,218,85.283,218,104.868,218,106.287,218,103.431,218,90.489,218,145.746,218,92.784,218,119.700,218,131.694,218,130.119,218,95.183,218,166.353,218,86.888
219,100.943,219,92.362,219,41.177,219,127.398,219,91.499,219,92.929,219,91.523,219,109.014,219,112.068,219,143.749,219,84.734,219,104.641,219,107.359,219,103.192,219,91.141,219,143.944,219,93.261,219,118.588,219,130.328,219,130.822,219,92.887,219,166.839,219,87.088
220,100.560,220,90.288,220,42.122,220,124.730,220,92.284,220,92.111,220,91.225,220,108.803,220,116.696,220,144.925,220,84.042,220,104.152,220,108.478,220,102.974,220,91.786,220,141.858,220,93.573,220,117.421,220,128.880,220,131.569,220,90.553,220,167.064,220,87.444
221,99.909,221,87.988,221,43.225,221,122.026,221,93.275,221,91.405,221,90.993,221,108.208,221,121.301,221,146.302,221,83.218,221,103.408,221,109.620,221,102.726,221,92.695,221,139.769,221,93.863,221,116.287,221,127.481,221,132.509,221,87.984,221,166.901,221,88.218
222,99.253,222,85.676,222,44.551,222,119.099,222,94.526,222,91.180,222,90.487,222,107.261,222,126.580,222,147.442,222,82.431,222,102.266,222,110.938,222,102.570,222,93.774,222,137.342,222,94.340,222,115.362,222,126.052,222,133.443,222,85.485,222,166.637,222,89.335
223,98.997,223,83.424,223,46.809,223,115.800,223,96.112,223,91.554,223,89.968,223,106.171,223,131.106,223,148.371,223,81.831,223,100.829,223,112.056,223,102.108,223,95.104,223,134.808,223,95.107,223,114.484,223,124.521,223,134.619,223,83.312,223,166.054,223,90.946
224,98.850,224,81.161,224,49.666,224,112.759,224,97.940,224,92.193,224,89.192,224,105.075,224,134.656,224,149.271,224,81.437,224,99.428,224,113.349,224,101.258,224,96.513,224,131.625,224,96.180,224,113.407,224,123.275,224,135.579,224,81.141,224,164.755,224,92.535
225,98.948,225,78.859,225,52.532,225,109.800,225,99.826,225,92.807,225,87.936,225,103.889,225,137.297,225,149.882,225,81.185,225,98.118,225,115.239,225,100.629,225,98.179,225,128.362,225,97.585,225,112.312,225,122.106,225,136.175,225,79.115,225,162.893,225,94.447
226,99.379,226,76.566,226,55.605,226,107.027,226,102.136,226,93.368,226,86.813,226,102.464,226,140.057,226,150.354,226,80.749,226,96.961,226,117.675,226,100.178,226,100.311,226,124.902,226,98.969,226,111.102,226,121.005,226,136.717,226,77.642,226,160.631,226,96.356
227,99.781,227,74.271,227,58.668,227,104.568,227,104.679,227,94.218,227,85.579,227,101.021,227,142.401,227,151.242,227,80.254,227,95.947,227,120.182,227,100.230,227,102.742,227,121.392,227,100.061,227,109.841,227,119.920,227,137.039,227,76.962,227,157.870,227,98.025
228,100.000,228,71.888,228,61.763,228,102.281,228,107.692,228,95.293,228,84.460,228,99.633,228,144.173,228,152.211,228,79.890,228,95.018,228,122.155,228,100.396,228,105.504,228,118.142,228,101.086,228,108.492,228,119.192,228,137.411,228,76.614,228,154.612,228,100.145
229,100.441,229,69.393,229,64.962,229,100.244,229,111.130,229,96.198,229,83.480,229,98.628,229,145.855,229,153.023,229,79.582,229,94.094,229,124.260,229,100.178,229,108.430,229,115.292,229,102.113,229,107.250,229,118.449,229,137.606,229,76.849,229,151.404,229,102.672
230,100.936,230,67.004,230,67.882,230,98.395,230,114.994,230,97.091,230,82.596,230,98.120,230,146.951,230,153.686,230,79.485,230,93.199,230,126.159,230,99.837,230,110.936,230,113.195,230,103.318,230,106.185,230,117.585,230,137.640,230,77.252,230,148.273,230,105.097
231,101.722,231,64.539,231,70.376,231,96.624,231,119.204,231,98.029,231,81.945,231,97.758,231,147.365,231,154.126,231,79.591,231,92.368,231,127.825,231,99.468,231,113.323,231,111.520,231,104.289,231,105.061,231,116.510,231,137.749,231,78.143,231,144.962,231,107.612
232,102.487,232,62.186,232,72.687,232,94.805,232,123.736,232,98.723,232,81.408,232,97.710,232,146.719,232,154.426,232,79.647,232,91.828,232,128.973,232,99.213,232,115.889,232,110.508,232,105.294,232,103.874,232,115.175,232,138.009,232,79.381,232,141.520,232,110.205
233,103.126,233,60.031,233,74.654,233,93.045,233,128.131,233,99.019,233,81.216,233,98.015,233,145.646,233,154.660,233,80.158,233,91.415,233,129.942,233,98.964,233,118.265,233,109.898,233,106.524,233,102.581,233,113.762,233,138.546,233,80.933,233,138.133,233,112.832
234,103.864,234,57.827,234,76.393,234,91.516,234,131.673,234,99.413,234,81.355,234,98.872,234,144.802,234,154.774,234,81.092,234,91.110,234,130.631,234,98.481,234,120.343,234,109.656,234,108.284,234,101.100,234,112.566,234,139.591,234,82.342,234,134.213,234,115.853
235,104.683,235,56.040,235,78.192,235,90.038,235,134.768,235,99.869,235,81.684,235,100.305,235,143.984,235,154.568,235,82.489,235,90.875,235,131.417,235,97.703,235,121.831,235,109.372,235,110.708,235,99.574,235,111.599,235,140.691,235,83.293,235,129.718,235,118.958
236,105.827,236,54.631,236,80.358,236,88.385,236,137.455,236,100.431,236,81.816,236,102.187,236,143.270,236,153.611,236,84.167,236,90.632,236,132.356,236,96.341,236,122.957,236,109.265,236,113.571,236,97.948,236,110.612,236,141.741,236,83.785,236,124.645,236,121.557
237,107.003,237,53.702,237,82.731,237,86.693,237,139.456,237,100.967,237,81.459,237,104.305,237,142.589,237,152.349,237,86.171,237,90.291,237,132.775,237,94.989,237,123.926,237,109.562,237,116.675,237,96.540,237,109.441,237,142.454,237,84.255,237,119.816,237,123.995
238,108.135,238,53.360,238,85.134,238,84.941,238,141.204,238,101.588,238,80.995,238,106.830,238,141.763,238,150.891,238,88.326,238,90.283,238,132.593,238,93.523,238,124.641,238,110.198,238,120.146,238,95.083,238,108.641,238,143.012,238,84.605,238,114.693,238,126.538
239,109.137,239,53.251,239,87.617,239,83.567,239,142.891,239,102.429,239,80.116,239,109.572,239,140.718,239,149.424,239,90.321,239,90.514,239,132.323,239,92.237,239,124.964,239,111.023,239,123.739,239,93.233,239,108.197,239,143.462,239,85.015,239,109.870,239,128.970
240,109.850,240,53.531,240,90.271,240,82.188,240,144.469,240,104.045,240,78.921,240,112.455,240,139.636,240,148.003,240,92.275,240,90.559,240,131.954,240,90.979,240,125.004,240,112.153,240,127.356,240,91.271,240,108.409,240,143.969,240,85.406,240,105.465,240,131.445
241,110.678,241,54.016,241,93.304,241,80.764,241,146.370,241,106.259,241,77.172,241,115.646,241,139.047,241,146.680,241,94.213,241,90.722,241,131.470,241,89.949,241,124.601,241,113.634,241,130.946,241,89.580,241,108.618,241,144.431,241,85.468,241,101.431,241,134.095
242,111.503,242,55.166,242,96.708,242,79.412,242,148.585,242,108.689,242,74.747,242,118.954,242,138.756,242,145.224,242,95.620,242,90.853,242,130.790,242,89.055,242,124.047,242,115.135,242,134.666,242,88.103,242,108.660,242,144.758,242,85.521,242,97.960,242,136.245
243,112.722,243,56.818,243,99.780,243,78.040,243,150.683,243,110.709,243,72.573,243,122.170,243,138.405,243,143.806,243,96.693,243,90.842,243,129.967,243,88.342,243,123.416,243,116.521,243,138.691,243,86.504,243,108.912,243,144.920,243,85.743,243,94.957,243,137.870
244,114.388,244,58.828,244,102.830,244,76.748,244,153.011,244,112.433,244,70.103,244,125.315,244,137.981,244,142.578,244,97.458,244,90.983,244,128.773,244,87.734,244,122.894,244,117.836,244,142.458,244,84.646,244,109.283,244,145.073,244,86.216,244,92.227,244,139.233
245,116.257,245,60.950,245,105.549,245,75.655,245,155.396,245,114.072,245,67.604,245,128.515,245,137.517,245,141.607,245,97.852,245,90.968,245,127.131,245,87.201,245,122.580,245,118.983,245,146.152,245,82.745,245,109.764,245,145.294,245,86.878,245,89.409,245,140.709
246,118.336,246,63.642,246,107.615,246,74.516,246,157.915,246,115.890,246,64.895,246,132.002,246,136.923,246,140.751,246,97.861,246,90.660,246,125.297,246,86.758,246,122.773,246,119.934,246,149.674,246,80.556,246,110.176,246,145.863,246,87.888,246,86.862,246,142.152
247,121.336,247,66.307,247,109.394,247,73.491,247,160.274,247,117.483,247,62.565,247,135.484,247,136.302,247,139.735,247,97.560,247,90.246,247,123.126,247,86.661,247,123.419,247,120.612,247,153.002,247,78.497,247,110.625,247,146.336,247,88.826,247,83.936,247,143.639
248,124.784,248,68.974,248,110.615,248,72.469,248,162.428,248,118.684,248,60.399,248,138.704,248,135.858,248,138.586,248,96.844,248,89.741,248,120.669,248,86.641,248,124.337,248,121.216,248,156.011,248,76.489,248,111.080,248,146.214,248,89.552,248,81.428,248,145.243
249,128.492,249,71.413,249,111.692,249,71.836,249,163.959,249,119.375,249,58.824,249,141.056,249,135.550,249,137.080,249,95.564,249,89.308,249,118.244,249,86.727,249,125.483,249,121.792,249,159.273,249,74.552,249,111.664,249,145.984,249,90.303,249,79.492,249,147.162
250,132.177,250,73.863,250,112.471,250,71.510,250,164.757,250,119.833,250,58.158,250,142.879,250,135.521,250,135.343,250,94.063,250,89.049,250,115.692,250,86.887,250,126.924,250,122.389,250,162.169,250,72.797,250,112.282,250,145.462,250,91.264,250,77.892,250,149.045
251,135.695,251,76.468,251,112.828,251,71.328,251,165.027,251,119.846,251,58.302,251,144.301,251,135.541,251,133.651,251,92.076,251,88.964,251,113.187,251,87.328,251,128.775,251,122.946,251,164.844,251,71.150,251,112.996,251,144.658,251,92.246,251,76.324,251,150.910
252,138.944,252,79.662,252,112.795,252,71.139,252,164.492,252,119.595,252,59.099,252,145.324,252,135.890,252,132.179,252,89.688,252,89.066,252,110.879,252,87.744,252,130.826,252,123.429,252,167.484,252,69.432,252,113.977,252,143.733,252,92.917,252,74.917,252,152.612
253,141.841,253,82.666,253,112.221,253,71.037,253,163.444,253,118.591,253,60.508,253,146.141,253,136.163,253,131.108,253,86.786,253,89.628,253,108.702,253,88.023,253,132.714,253,123.886,253,169.712,253,67.834,253,115.175,253,142.456,253,93.662,253,73.808,253,154.104
254,144.269,254,85.833,254,111.332,254,70.858,254,161.621,254,117.018,254,62.220,254,146.606,254,136.064,254,130.394,254,83.786,254,90.694,254,106.512,254,88.307,254,134.105,254,124.270,254,171.444,254,66.661,254,116.703,254,141.088,254,94.217,254,72.948,254,155.358
255,146.397,255,88.888,255,110.293,255,70.718,255,159.611,255,114.739,255,64.284,255,146.543,255,135.964,255,129.921,255,81.078,255,92.163,255,104.599,255,88.698,255,134.850,255,124.414,255,172.634,255,65.875,255,118.543,255,139.429,255,94.600,255,72.458,255,156.369
256,148.229,256,91.867,256,109.376,256,70.547,256,157.042,256,111.991,256,66.952,256,145.897,256,135.803,256,129.607,256,78.371,256,94.406,256,103.008,256,88.913,256,135.278,256,124.188,256,173.545,256,65.476,256,120.269,256,137.927,256,94.742,256,72.222,256,156.709
257,149.460,257,95.150,257,108.643,257,70.319,257,154.331,257,108.586,257,70.411,257,144.954,257,135.622,257,129.205,257,76.225,257,96.908,257,101.744,257,88.966,257,135.436,257,123.679,257,174.212,257,65.460,257,121.922,257,136.711,257,94.714,257,72.077,257,156.551
258,150.582,258,98.836,258,107.784,258,69.977,258,151.846,258,104.374,258,73.698,258,143.487,258,135.460,258,128.681,258,74.097,258,99.590,258,100.846,258,88.893,258,135.082,258,123.006,258,174.619,258,65.632,258,123.533,258,135.660,258,94.410,258,72.073,258,156.189
259,151.440,259,102.269,259,106.976,259,69.264,259,149.083,259,99.455,259,76.832,259,141.702,259,135.246,259,128.023,259,71.641,259,102.451,259,99.989,259,88.514,259,133.847,259,122.169,259,174.730,259,66.096,259,125.188,259,134.750,259,94.128,259,72.276,259,155.253
260,151.954,260,106.461,260,105.991,260,68.297,260,146.321,260,94.154,260,80.159,260,139.737,260,134.924,260,127.187,260,69.575,260,105.431,260,99.105,260,88.230,260,132.036,260,121.002,260,174.774,260,66.929,260,126.811,260,134.185,260,93.816,260,72.732,260,154.137
261,152.012,261,110.983,261,105.045,261,67.174,261,143.801,261,89.410,261,83.784,261,137.344,261,134.523,261,126.018,261,68.288,261,108.427,261,98.547,261,87.845,261,129.906,261,119.412,261,175.124,261,68.001,261,128.395,261,133.951,261,93.601,261,73.470,261,152.723
262,151.423,262,115.508,262,103.981,262,65.848,262,141.491,262,85.667,262,87.265,262,134.636,262,133.782,262,124.771,262,67.975,262,110.755,262,98.194,262,87.409,262,127.627,262,117.684,262,175.957,262,69.292,262,130.071,262,134.146,262,93.376,262,74.600,262,151.438
263,150.421,263,120.368,263,102.871,263,64.362,263,139.164,263,82.549,263,90.937,263,131.489,263,132.850,263,123.447,263,67.898,263,112.890,263,97.409,263,87.062,263,125.396,263,115.361,263,177.077,263,70.553,263,131.622,263,134.675,263,93.384,263,76.054,263,149.951
264,149.136,264,125.409,264,101.931,264,62.675,264,136.750,264,79.902,264,94.868,264,128.422,264,131.511,264,121.902,264,67.977,264,114.737,264,96.489,264,86.687,264,123.119,264,112.506,264,178.206,264,71.892,264,133.413,264,136.025,264,93.673,264,78.069,264,148.518
265,147.455,265,130.925,265,101.150,265,61.170,265,134.458,265,77.208,265,98.530,265,125.111,265,129.296,265,120.194,265,68.429,265,116.243,265,95.396,265,86.734,265,120.529,265,109.173,265,179.523,265,73.472,265,135.227,265,137.621,265,94.210,265,80.389,265,146.862
266,145.522,266,136.146,266,100.549,266,59.802,266,132.091,266,74.971,266,101.992,266,121.474,266,126.414,266,118.651,266,69.078,266,117.525,266,94.257,266,87.118,266,117.829,266,105.985,266,181.109,266,75.119,266,136.832,266,139.398,266,95.104,266,82.984,266,145.013
267,143.284,267,140.522,267,99.919,267,58.673,267,130.043,267,73.071,267,104.941,267,117.970,267,122.424,267,116.947,267,70.167,267,118.750,267,93.090,267,87.726,267,115.651,267,102.487,267,182.546,267,77.195,267,138.450,267,141.298,267,96.334,267,85.774,267,143.302
268,140.593,268,144.386,268,99.266,268,57.657,268,128.111,268,71.613,268,107.469,268,114.182,268,117.332,268,115.335,268,71.677,268,119.791,268,92.458,268,88.622,268,113.772,268,98.236,268,184.166,268,79.458,268,140.043,268,143.394,268,97.858,268,88.917,268,141.515
269,137.294,269,147.835,269,98.647,269,56.713,269,126.491,269,70.589,269,109.374,269,110.327,269,111.598,269,114.008,269,73.418,269,120.697,269,92.173,269,89.670,269,112.452,269,94.125,269,185.855,269,81.918,269,141.149,269,145.436,269,99.583,269,91.690,269,139.919
270,133.528,270,150.943,270,98.022,270,55.873,270,125.053,270,69.686,270,111.328,270,107.021,270,106.568,270,112.798,270,75.434,270,121.355,270,92.046,270,90.830,270,111.667,270,89.960,270,187.645,270,84.742,270,141.681,270,147.245,270,101.608,270,94.371,270,138.297
271,129.533,271,153.854,271,97.419,271,55.123,271,123.562,271,68.959,271,113.329,271,104.138,271,102.081,271,111.875,271,77.756,271,121.950,271,92.220,271,92.019,271,111.318,271,85.805,271,189.581,271,87.985,271,141.754,271,148.893,271,103.861,271,98.013,271,136.935
272,125.753,272,156.006,272,96.804,272,54.217,272,122.275,272,68.066,272,114.920,272,101.542,272,97.949,272,110.995,272,79.806,272,122.684,272,92.642,272,93.379,272,110.865,272,81.913,272,191.390,272,91.352,272,141.229,272,150.009,272,106.408,272,101.696,272,135.388
273,121.536,273,157.424,273,96.650,273,53.465,273,121.146,273,67.217,273,116.415,273,99.122,273,94.439,273,109.950,273,82.040,273,123.526,273,93.406,273,94.875,273,110.673,273,78.440,273,192.972,273,94.849,273,140.799,273,150.067,273,109.011,273,104.638,273,133.804
274,117.038,274,158.542,274,96.824,274,52.594,274,120.126,274,66.312,274,118.201,274,96.939,274,91.595,274,109.143,274,84.458,274,124.317,274,94.624,274,96.411,274,110.681,274,75.590,274,194.745,274,98.216,274,140.072,274,149.801,274,111.830,274,107.742,274,132.441
275,112.625,275,159.215,275,97.343,275,51.786,275,119.038,275,65.448,275,120.308,275,94.957,275,89.089,275,108.515,275,86.453,275,125.474,275,96.054,275,97.802,275,110.749,275,72.842,275,196.250,275,101.144,275,139.198,275,148.659,275,115.011,275,110.512,275,131.331
276,108.677,276,159.378,276,98.380,276,51.345,276,117.838,276,64.805,276,122.523,276,93.080,276,86.569,276,108.360,276,88.087,276,126.563,276,97.570,276,99.069,276,110.663,276,70.286,276,197.299,276,104.043,276,138.466,276,146.892,276,117.836,276,113.318,276,130.129
277,105.483,277,159.134,277,99.656,277,51.039,277,116.971,277,64.370,277,124.758,277,91.160,277,83.942,277,108.284,277,89.631,277,127.677,277,99.343,277,100.517,277,110.572,277,68.006,277,198.249,277,106.510,277,137.802,277,144.624,277,120.790,277,115.774,277,128.957
278,102.755,278,158.698,278,100.923,278,51.030,278,116.248,278,63.994,278,126.693,278,89.209,278,81.542,278,108.310,278,90.823,278,128.776,278,101.219,278,101.776,278,110.563,278,66.168,278,198.854,278,108.594,278,137.499,278,141.939,278,123.593,278,117.803,278,127.887
279,100.059,279,157.534,279,102.166,279,51.219,279,115.926,279,63.961,279,128.739,279,87.316,279,79.713,279,108.483,279,92.079,279,129.751,279,102.817,279,102.692,279,110.809,279,64.732,279,199.178,279,110.044,279,137.355,279,138.941,279,126.639,279,119.530,279,127.007
280,97.501,280,156.101,280,103.334,280,51.813,280,116.082,280,64.079,280,130.841,280,85.403,280,77.986,280,108.851,280,93.371,280,130.479,280,104.291,280,103.588,280,111.320,280,63.324,280,199.324,280,111.095,280,137.081,280,135.359,280,129.968,280,121.129,280,125.962
281,95.536,281,154.658,281,104.530,281,52.758,281,116.636,281,64.461,281,132.785,281,83.323,281,76.183,281,109.052,281,94.742,281,130.879,281,105.636,281,104.640,281,111.834,281,62.074,281,199.395,281,111.779,281,136.536,281,131.572,281,133.350,281,122.372,281,124.721
282,93.867,282,153.180,282,105.783,282,54.099,282,117.284,282,65.370,282,134.174,282,80.966,282,74.262,282,109.029,282,96.052,282,130.950,282,106.755,282,105.188,282,112.376,282,60.828,282,199.475,282,112.037,282,135.641,282,127.936,282,137.588,282,123.185,282,123.369
283,92.349,283,151.281,283,106.927,283,55.992,283,118.369,283,66.858,283,135.340,283,78.414,283,72.062,283,108.990,283,97.459,283,130.848,283,107.819,283,105.308,283,112.956,283,59.681,283,199.353,283,111.939,283,134.255,283,124.062,283,142.377,283,123.971,283,122.074
284,91.008,284,148.708,284,107.987,284,58.475,284,119.924,284,68.730,284,136.239,284,75.957,284,69.614,284,108.726,284,98.461,284,130.443,284,108.554,284,105.433,284,113.816,284,58.867,284,198.990,284,111.778,284,132.196,284,120.434,284,147.267,284,124.445,284,121.444
285,90.137,285,145.753,285,108.792,285,61.963,285,121.763,285,71.098,285,137.210,285,73.968,285,66.917,285,108.394,285,99.168,285,129.593,285,109.003,285,105.400,285,114.959,285,57.947,285,197.824,285,111.476,285,129.714,285,117.289,285,151.566,285,124.792,285,121.023
286,89.547,286,142.873,286,109.621,286,65.809,286,123.732,286,73.517,286,138.121,286,72.471,286,64.088,286,108.023,286,99.838,286,128.475,286,109.349,286,105.549,286,116.737,286,56.982,286,196.415,286,111.265,286,126.919,286,114.272,286,155.583,286,125.516,286,121.226
287,88.970,287,139.859,287,110.564,287,69.829,287,125.765,287,76.718,287,139.274,287,71.320,287,61.220,287,107.646,287,100.319,287,127.225,287,109.331,287,105.771,287,119.120,287,55.940,287,195.144,287,111.136,287,123.365,287,111.463,287,159.181,287,126.215,287,121.580
288,88.504,288,136.790,288,111.801,288,74.539,288,127.396,288,80.028,288,140.486,288,70.261,288,58.777,288,107.206,288,100.574,288,125.558,288,109.239,288,106.248,288,122.453,288,54.698,288,193.275,288,110.929,288,120.225,288,109.065,288,162.595,288,127.074,288,121.697
289,87.951,289,133.571,289,113.219,289,79.359,289,128.741,289,83.922,289,141.566,289,69.271,289,56.709,289,107.111,289,100.704,289,123.532,289,109.232,289,106.680,289,126.117,289,53.341,289,190.771,289,110.674,289,117.522,289,106.717,289,165.767,289,128.047,289,121.546
290,87.622,290,129.747,290,115.020,290,83.594,290,129.910,290,88.714,290,142.408,290,68.559,290,54.659,290,107.224,290,100.362,290,121.043,290,109.237,290,107.225,290,130.393,290,51.810,290,187.338,290,110.612,290,115.140,290,104.688,290,168.760,290,129.272,290,121.910
291,87.360,291,125.980,291,116.667,291,87.078,291,130.974,291,93.319,291,143.327,291,68.371,291,52.596,291,107.255,291,99.999,291,118.013,291,109.105,291,107.957,291,135.591,291,50.843,291,183.711,291,110.507,291,113.202,291,103.144,291,171.588,291,130.551,291,122.475
292,87.138,292,122.585,292,118.441,292,89.961,292,131.449,292,98.210,292,144.127,292,68.715,292,50.996,292,107.315,292,99.470,292,114.842,292,109.101,292,108.797,292,140.471,292,50.188,292,180.133,292,110.697,292,111.256,292,102.292,292,173.594,292,132.169,292,123.029
293,86.998,293,118.883,293,120.090,293,92.604,293,131.239,293,103.057,293,144.834,293,69.189,293,49.740,293,107.635,293,98.841,293,111.855,293,109.096,293,109.417,293,145.407,293,49.702,293,176.256,293,111.443,293,109.143,293,101.890,293,175.195,293,133.654,293,123.703
294,87.039,294,115.187,294,121.697,294,94.473,294,130.677,294,108.693,294,145.679,294,69.798,294,48.426,294,107.963,294,98.197,294,108.628,294,108.880,294,109.894,294,150.179,294,49.460,294,171.923,294,112.545,294,106.893,294,101.721,294,176.007,294,135.089,294,124.423
295,87.126,295,110.966,295,122.884,295,95.489,295,129.799,295,114.494,295,146.495,295,70.439,295,47.282,295,108.339,295,97.631,295,105.340,295,108.471,295,110.217,295,154.733,295,49.341,295,167.350,295,114.035,295,105.174,295,101.805,295,176.335,295,136.483,295,125.174
296,87.185,296,107.025,296,123.716,296,95.902,296,128.627,296,120.097,296,147.486,296,71.358,296,46.069,296,108.519,296,97.156,296,102.335,296,107.893,296,110.436,296,159.380,296,49.177,296,162.964,296,116.039,296,103.882,296,102.429,296,176.213,296,138.006,296,126.021
297,86.957,297,103.056,297,124.187,297,95.995,297,127.365,297,125.900,297,148.411,297,72.380,297,44.842,297,108.725,297,96.868,297,99.600,297,106.832,297,110.576,297,163.983,297,49.430,297,158.379,297,118.735,297,103.069,297,103.684,297,175.671,297,139.781,297,127.282
298,86.484,298,99.477,298,123.978,298,95.811,298,126.188,298,130.729,298,149.209,298,73.603,298,43.243,298,108.993,298,97.054,298,97.381,298,105.438,298,110.928,298,168.570,298,49.991,298,153.669,298,121.276,298,102.698,298,105.159,298,174.669,298,141.874,298,128.667
299,85.877,299,96.991,299,123.119,299,95.227,299,125.024,299,135.163,299,150.034,299,75.058,299,41.587,299,109.402,299,97.351,299,95.805,299,103.676,299,111.129,299,172.309,299,50.543,299,148.824,299,123.917,299,102.886,299,106.681,299,173.184,299,144.037,299,130.031
300,85.124,300,94.925,300,121.944,300,93.708,300,123.676,300,139.158,300,151.122,300,76.545,300,40.046,300,109.783,300,97.914,300,94.505,300,101.590,300,111.221,300,175.359,300,50.924,300,143.795,300,127.058,300,103.426,300,108.444,300,171.353,300,146.498,300,131.215
301,83.750,301,93.157,301,120.460,301,91.333,301,122.269,301,142.489,301,152.042,301,78.207,301,38.776,301,110.353,301,98.673,301,93.450,301,99.319,301,111.470,301,178.234,301,51.381,301,138.912,301,130.793,301,104.220,301,110.539,301,169.365,301,149.000,301,132.479
302,81.750,302,91.377,302,118.868,302,89.050,302,120.802,302,145.004,302,153.229,302,80.174,302,37.864,302,110.927,302,99.626,302,92.580,302,97.031,302,111.804,302,180.449,302,51.977,302,134.441,302,134.843,302,105.155,302,113.107,302,167.275,302,151.487,302,133.738
303,79.699,303,90.053,303,117.130,303,86.787,303,119.321,303,146.874,303,154.354,303,82.461,303,37.128,303,111.956,303,100.726,303,92.283,303,95.190,303,112.164,303,182.285,303,52.699,303,129.787,303,138.405,303,106.392,303,116.622,303,165.272,303,154.152,303,134.464
304,77.742,304,88.966,304,115.401,304,84.575,304,117.923,304,148.293,304,155.625,304,85.288,304,36.536,304,113.413,304,101.918,304,92.441,304,93.653,304,112.758,304,183.939,304,53.626,304,125.374,304,141.303,304,107.883,304,121.017,304,163.443,304,156.707,304,135.035
305,75.911,305,88.340,305,113.753,305,82.362,305,116.481,305,148.800,305,157.333,305,88.477,305,36.453,305,115.196,305,103.038,305,92.716,305,92.062,305,113.251,305,184.824,305,54.902,305,120.618,305,143.314,305,109.482,305,126.148,305,161.522,305,158.775,305,135.005
306,74.458,306,88.086,306,112.308,306,80.135,306,115.081,306,148.624,306,159.202,306,91.708,306,36.378,306,117.244,306,104.297,306,92.895,306,90.719,306,113.802,306,184.869,306,56.068,306,115.873,306,144.669,306,111.188,306,131.407,306,159.228,306,160.340,306,134.628
307,73.693,307,87.996,307,110.428,307,78.071,307,113.709,307,147.992,307,160.742,307,95.012,307,36.632,307,119.336,307,105.745,307,93.006,307,89.455,307,114.710,307,184.421,307,57.261,307,111.695,307,145.736,307,112.819,307,136.613,307,157.064,307,161.939,307,133.912
308,73.251,308,88.242,308,107.837,308,76.222,308,112.225,308,146.411,308,162.268,308,97.892,308,37.236,308,121.324,308,107.284,308,93.198,308,88.110,308,115.850,308,183.306,308,58.732,308,108.186,308,146.321,308,114.840,308,141.346,308,155.293,308,163.772,308,132.368
309,73.082,309,88.773,309,105.042,309,74.382,309,110.922,309,144.048,309,163.717,309,100.688,309,38.243,309,123.370,309,109.152,309,93.188,309,86.893,309,117.019,309,181.367,309,60.553,309,104.932,309,146.337,309,117.231,309,145.598,309,153.606,309,165.123,309,130.324
310,73.182,310,89.496,310,102.049,310,72.807,310,109.846,310,141.670,310,164.916,310,103.135,310,39.610,310,125.107,310,111.072,310,93.107,310,85.643,310,118.285,310,178.553,310,62.651,310,101.511,310,146.191,310,119.920,310,149.465,310,151.691,310,166.476,310,128.151
311,73.829,311,90.348,311,99.085,311,71.510,311,108.594,311,139.243,311,166.121,311,105.413,311,41.677,311,126.374,311,113.275,311,92.877,311,84.322,311,119.636,311,174.879,311,65.099,311,98.206,311,145.805,311,122.557,311,152.229,311,149.500,311,167.715,311,125.837
312,75.092,312,91.393,312,96.061,312,70.538,312,107.563,312,136.649,312,166.759,312,107.614,312,44.349,312,127.466,312,115.134,312,92.591,312,82.571,312,121.147,312,170.939,312,67.785,312,95.111,312,145.351,312,124.692,312,153.723,312,146.935,312,168.558,312,123.072
313,76.611,313,92.628,313,93.095,313,70.045,313,106.516,313,133.983,313,166.584,313,109.848,313,46.947,313,128.272,313,116.964,313,91.931,313,80.323,313,122.497,313,166.008,313,70.472,313,91.831,313,144.760,313,126.693,313,154.287,313,143.333,313,168.770,313,120.059
314,78.279,314,93.876,314,90.778,314,69.772,314,105.621,314,131.448,314,165.879,314,112.145,314,49.632,314,128.945,314,118.521,314,91.219,314,77.888,314,123.609,314,160.412,314,73.511,314,89.166,314,144.203,314,128.578,314,154.050,314,138.846,314,168.549,314,116.854
315,79.969,315,95.082,315,89.156,315,70.040,315,104.876,315,128.522,315,164.483,315,114.662,315,52.603,315,129.420,315,119.595,315,90.702,315,75.490,315,124.237,315,155.501,315,76.491,315,86.983,315,144.047,315,130.288,315,153.105,315,133.747,315,167.825,315,113.865
316,81.649,316,96.348,316,88.099,316,70.880,316,104.377,316,125.193,316,162.334,316,117.359,316,55.915,316,129.810,316,120.445,316,90.134,316,72.707,316,124.376,316,151.267,316,79.675,316,84.828,316,144.131,316,132.064,316,151.665,316,127.775,316,166.773,316,111.395
317,83.102,317,97.524,317,87.458,317,72.547,317,104.336,317,122.016,317,159.443,317,119.945,317,59.216,317,130.143,317,121.168,317,89.719,317,69.553,317,124.105,317,147.122,317,83.350,317,82.743,317,144.374,317,133.797,317,149.734,317,122.312,317,165.492,317,109.241
