Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22,X23,Y23,X24,Y24
239,89.463,239,87.553,239,115.224,239,120.433,239,42.225,239,109.255,239,127.436,239,65.196,239,31.766,239,39.885,239,55.260,239,38.118,239,50.530,239,172.825,239,116.338,239,77.212,239,72.1686,239,58.0148,239,38.390,239,28.729,239,121.416,239,133.612,239,136.327,239,147.226,239,155.4052
240,87.804,240,89.386,240,113.607,240,120.829,240,42.884,240,107.866,240,128.247,240,64.435,240,30.380,240,38.794,240,55.932,240,40.865,240,51.207,240,173.634,240,115.258,240,78.050,240,71.1704,240,60.2154,240,37.848,240,27.052,240,124.763,240,133.397,240,137.796,240,144.946,240,154.3094
241,85.926,241,91.359,241,112.241,241,121.178,241,43.818,241,106.180,241,128.661,241,63.817,241,29.193,241,37.688,241,56.685,241,44.265,241,51.924,241,174.188,241,113.488,241,78.857,241,70.0538,241,62.1318,241,37.431,241,25.673,241,128.768,241,133.313,241,139.147,241,142.733,241,152.9053
242,84.393,242,93.430,242,111.609,242,121.257,242,44.757,242,104.108,242,128.770,242,63.265,242,28.405,242,36.550,242,57.616,242,47.735,242,52.657,242,174.362,242,111.259,242,79.206,242,68.8471,242,64.1169,242,37.203,242,24.317,242,132.457,242,132.782,242,140.313,242,140.789,242,151.4175
243,82.816,243,95.424,243,111.145,243,121.017,243,45.831,243,101.268,243,128.738,243,63.033,243,27.859,243,35.347,243,58.843,243,51.876,243,53.579,243,174.309,243,108.537,243,79.397,243,67.6652,243,66.2531,243,36.951,243,23.142,243,136.448,243,131.938,243,141.170,243,139.166,243,149.5754
244,81.467,244,97.920,244,110.930,244,121.059,244,47.132,244,98.371,244,128.584,244,62.695,244,27.660,244,34.355,244,60.104,244,56.232,244,54.375,244,174.000,244,105.651,244,79.619,244,66.5334,244,68.5194,244,36.845,244,22.001,244,140.613,244,130.852,244,141.885,244,138.195,244,147.4566
245,80.188,245,100.404,245,110.799,245,120.764,245,48.510,245,95.568,245,128.222,245,62.235,245,27.635,245,33.619,245,61.260,245,60.909,245,55.450,245,173.653,245,102.885,245,79.786,245,65.5787,245,70.4778,245,36.652,245,21.241,245,144.061,245,129.745,245,142.508,245,137.294,245,145.2406
246,78.748,246,102.256,246,110.602,246,120.568,246,50.078,246,92.480,246,128.024,246,61.822,246,27.716,246,33.176,246,62.599,246,65.406,246,56.570,246,173.043,246,99.554,246,80.079,246,64.8243,246,71.9957,246,36.737,246,20.767,246,147.171,246,128.725,246,143.041,246,136.452,246,142.7568
247,77.100,247,104.125,247,110.624,247,120.706,247,51.862,247,89.401,247,127.535,247,61.405,247,28.007,247,33.023,247,64.210,247,69.844,247,57.694,247,172.366,247,95.685,247,80.676,247,64.4938,247,73.1768,247,36.923,247,20.549,247,150.408,247,127.867,247,143.458,247,135.936,247,139.9456
248,75.073,248,105.944,248,111.059,248,120.688,248,53.752,248,86.391,248,126.546,248,60.927,248,28.361,248,33.103,248,65.988,248,74.086,248,58.606,248,171.862,248,91.304,248,81.494,248,64.8296,248,74.1338,248,37.271,248,20.603,248,153.241,248,126.717,248,143.787,248,135.833,248,136.9364
249,73.060,249,107.547,249,111.552,249,120.508,249,55.736,249,83.214,249,125.253,249,60.068,249,28.368,249,33.475,249,67.513,249,77.764,249,59.567,249,171.232,249,87.154,249,82.376,249,65.3693,249,74.8702,249,37.655,249,20.917,249,155.715,249,125.299,249,143.945,249,136.195,249,133.7131
250,71.150,250,108.932,250,112.069,250,120.160,250,58.071,250,79.713,250,124.065,250,58.965,250,28.295,250,34.121,250,69.126,250,81.194,250,60.345,250,170.764,250,83.314,250,83.388,250,65.9479,250,75.2306,250,38.069,250,21.559,250,157.878,250,123.638,250,143.741,250,136.572,250,130.5492
251,69.097,251,110.510,251,112.786,251,119.598,251,60.622,251,76.023,251,122.950,251,58.190,251,28.300,251,34.965,251,70.756,251,84.754,251,60.975,251,170.362,251,79.722,251,84.534,251,66.9063,251,75.2878,251,38.379,251,22.716,251,159.601,251,121.810,251,143.281,251,137.149,251,127.2886
252,67.321,252,111.856,252,113.461,252,118.960,252,63.455,252,72.886,252,121.550,252,57.304,252,28.554,252,35.925,252,72.519,252,88.647,252,61.601,252,169.756,252,76.116,252,86.063,252,68.0391,252,75.3295,252,38.607,252,24.377,252,160.898,252,120.086,252,142.638,252,137.841,252,124.0508
253,65.540,253,113.419,253,114.162,253,118.067,253,66.205,253,70.277,253,120.048,253,56.502,253,29.157,253,37.130,253,74.153,253,92.875,253,62.455,253,169.057,253,72.509,253,87.744,253,69.4820,253,75.4174,253,38.810,253,26.454,253,161.572,253,118.429,253,142.417,253,138.406,253,121.2246
254,63.692,254,115.242,254,115.179,254,117.279,254,68.909,254,67.958,254,118.515,254,55.766,254,29.798,254,38.367,254,75.570,254,96.816,254,63.325,254,167.985,254,68.773,254,89.323,254,70.7759,254,75.3178,254,38.902,254,29.062,254,161.585,254,116.640,254,142.169,254,138.951,254,118.8705
255,61.701,255,117.133,255,116.283,255,116.768,255,71.688,255,65.981,255,117.003,255,55.168,255,30.454,255,39.736,255,77.067,255,101.051,255,64.109,255,166.775,255,64.842,255,90.915,255,71.9155,255,75.1180,255,39.159,255,31.757,255,161.126,255,114.792,255,141.883,255,139.537,255,116.6121
256,59.647,256,119.084,256,117.235,256,116.194,256,74.123,256,64.252,256,115.494,256,55.151,256,30.914,256,41.058,256,78.584,256,105.870,256,64.618,256,165.368,256,61.331,256,92.513,256,72.9937,256,74.6113,256,39.274,256,34.593,256,160.108,256,112.768,256,141.680,256,140.305,256,114.6241
257,57.392,257,120.940,257,118.168,257,115.643,257,76.437,257,62.762,257,114.008,257,55.493,257,31.691,257,42.356,257,80.011,257,111.801,257,65.145,257,163.886,257,58.166,257,94.483,257,73.9912,257,74.0187,257,39.082,257,37.480,257,158.542,257,110.537,257,141.512,257,141.069,257,112.9993
258,54.662,258,122.788,258,118.790,258,115.537,258,78.379,258,61.430,258,112.870,258,55.929,258,32.506,258,43.882,258,81.346,258,117.141,258,65.787,258,162.086,258,54.760,258,96.518,258,75.0875,258,73.3461,258,38.790,258,40.529,258,156.769,258,108.548,258,141.676,258,141.713,258,111.9954
259,52.237,259,124.656,259,119.101,259,115.642,259,80.512,259,60.389,259,111.792,259,56.477,259,33.247,259,45.787,259,82.672,259,121.404,259,66.333,259,160.307,259,51.898,259,98.658,259,75.7370,259,72.5090,259,38.415,259,43.526,259,154.905,259,106.569,259,142.170,259,142.511,259,110.9612
260,49.678,260,126.763,260,119.333,260,115.873,260,82.666,260,59.305,260,110.538,260,57.179,260,34.109,260,47.756,260,84.307,260,125.126,260,67.032,260,158.631,260,49.328,260,100.747,260,76.2660,260,72.0419,260,38.174,260,46.446,260,152.586,260,103.925,260,142.482,260,143.008,260,109.9263
261,47.472,261,128.830,261,119.687,261,116.385,261,84.690,261,58.541,261,109.328,261,58.224,261,35.005,261,49.604,261,86.177,261,128.590,261,67.904,261,156.872,261,46.862,261,102.980,261,76.6727,261,71.6515,261,37.869,261,49.141,261,149.995,261,100.893,261,142.319,261,143.748,261,108.7566
262,45.714,262,130.746,262,120.184,262,117.213,262,86.777,262,57.655,262,108.102,262,59.595,262,35.977,262,51.610,262,88.432,262,131.606,262,68.732,262,154.734,262,44.584,262,105.149,262,76.8671,262,71.3751,262,37.769,262,51.709,262,147.407,262,97.754,262,141.974,262,144.391,262,107.6221
263,44.277,263,132.428,263,120.545,263,118.102,263,88.983,263,56.728,263,107.313,263,60.881,263,37.051,263,53.588,263,90.498,263,134.115,263,69.248,263,152.662,263,42.616,263,107.360,263,76.7971,263,71.1866,263,37.558,263,54.205,263,145.039,263,94.710,263,141.395,263,144.825,263,106.8896
264,43.133,264,133.762,264,120.723,264,119.112,264,91.119,264,56.248,264,106.869,264,62.666,264,38.351,264,55.563,264,92.641,264,136.665,264,69.705,264,150.599,264,40.543,264,109.525,264,76.8483,264,71.1678,264,37.757,264,56.515,264,142.601,264,91.702,264,140.443,264,145.261,264,106.5967
265,42.294,265,134.844,265,120.894,265,120.405,265,93.302,265,56.053,265,106.296,265,64.909,265,39.434,265,57.531,265,94.705,265,139.277,265,70.309,265,148.235,265,38.689,265,111.577,265,76.7716,265,71.1781,265,37.989,265,58.330,265,140.301,265,89.235,265,138.822,265,145.573,265,106.4470
266,42.005,266,135.367,266,121.143,266,121.779,266,95.067,266,56.022,266,105.647,266,67.778,266,40.453,266,59.169,266,97.264,266,141.805,266,70.927,266,145.838,266,36.874,266,113.440,266,76.2403,266,71.2201,266,38.479,266,59.776,266,137.767,266,87.058,266,136.975,266,145.657,266,106.2587
267,42.081,267,135.423,267,121.782,267,123.148,267,96.743,267,56.569,267,104.783,267,71.058,267,41.582,267,60.727,267,100.299,267,144.046,267,71.538,267,143.195,267,35.240,267,115.067,267,75.4179,267,71.3568,267,39.271,267,60.885,267,135.021,267,85.170,267,134.675,267,145.521,267,106.1014
268,42.393,268,135.094,268,122.687,268,124.905,268,98.154,268,57.496,268,103.617,268,74.739,268,42.898,268,61.911,268,103.551,268,145.858,268,71.966,268,140.513,268,33.813,268,116.615,268,74.2722,268,71.6790,268,40.605,268,61.474,268,131.845,268,83.569,268,131.991,268,145.059,268,105.9510
269,43.187,269,134.229,269,123.649,269,126.891,269,99.371,269,58.765,269,102.144,269,78.823,269,44.574,269,63.090,269,107.228,269,147.343,269,72.336,269,137.827,269,32.352,269,118.091,269,73.0047,269,71.7784,269,41.972,269,61.536,269,127.903,269,82.221,269,129.274,269,144.442,269,105.9031
270,44.344,270,133.193,270,124.713,270,128.810,270,100.600,270,60.294,270,100.218,270,82.877,270,46.124,270,64.219,270,111.265,270,148.508,270,72.471,270,134.982,270,31.015,270,119.491,270,71.4305,270,72.0885,270,43.596,270,61.492,270,124.049,270,80.896,270,126.463,270,143.612,270,105.6812
271,45.992,271,132.152,271,125.617,271,130.757,271,101.917,271,61.839,271,98.299,271,86.441,271,47.911,271,65.369,271,115.825,271,149.385,271,72.852,271,132.117,271,29.912,271,120.956,271,69.7250,271,72.3324,271,45.386,271,61.043,271,120.621,271,79.721,271,123.733,271,142.628,271,105.3153
272,48.204,272,130.958,272,126.686,272,132.693,272,103.215,272,63.340,272,96.011,272,89.674,272,49.917,272,66.508,272,120.406,272,150.069,272,73.308,272,129.256,272,29.047,272,122.237,272,67.8532,272,72.8739,272,47.475,272,60.100,272,117.186,272,78.742,272,121.296,272,141.592,272,104.8299
273,50.782,273,129.535,273,127.787,273,134.461,273,104.311,273,64.955,273,93.697,273,92.536,273,52.366,273,67.846,273,125.009,273,150.340,273,74.116,273,126.374,273,28.378,273,123.575,273,65.9262,273,73.5875,273,49.401,273,58.962,273,113.455,273,77.719,273,118.903,273,140.210,273,104.0949
274,53.619,274,127.873,274,129.236,274,136.112,274,105.517,274,66.300,274,91.490,274,94.793,274,54.902,274,69.215,274,130.021,274,150.469,274,75.178,274,123.312,274,27.823,274,124.770,274,63.9136,274,74.5446,274,51.170,274,57.773,274,109.328,274,76.309,274,116.600,274,138.712,274,103.4139
275,56.838,275,126.161,275,130.893,275,137.966,275,106.679,275,67.596,275,89.055,275,96.988,275,57.860,275,71.227,275,134.665,275,150.374,275,76.178,275,120.258,275,27.470,275,125.483,275,61.9908,275,75.4787,275,52.830,275,56.181,275,105.367,275,75.170,275,114.486,275,137.314,275,102.6297
276,60.664,276,124.341,276,132.157,276,139.807,276,108.039,276,68.825,276,86.755,276,98.922,276,60.836,276,73.550,276,138.773,276,150.025,276,76.937,276,117.196,276,27.321,276,125.849,276,59.9277,276,76.5509,276,54.257,276,54.637,276,102.199,276,74.181,276,112.304,276,135.993,276,101.2428
277,64.566,277,122.471,277,133.184,277,141.520,277,109.709,277,69.948,277,84.259,277,100.652,277,64.159,277,75.625,277,142.811,277,149.568,277,77.911,277,113.807,277,27.453,277,126.015,277,57.9097,277,77.7316,277,55.401,277,53.256,277,99.634,277,73.278,277,110.008,277,135.071,277,99.9064
278,68.214,278,120.840,278,134.450,278,142.862,278,111.812,278,71.106,278,82.216,278,102.059,278,68.185,278,77.482,278,146.932,278,149.261,278,79.112,278,110.370,278,27.982,278,126.171,278,56.0050,278,78.9549,278,56.321,278,51.842,278,97.353,278,72.679,278,107.671,278,133.974,278,98.6076
279,71.643,279,119.289,279,135.443,279,143.844,279,113.851,279,72.096,279,80.168,279,103.412,279,72.232,279,79.275,279,150.922,279,149.259,279,80.513,279,106.895,279,28.604,279,126.597,279,54.1669,279,80.0204,279,56.862,279,50.321,279,95.644,279,72.208,279,105.767,279,132.393,279,97.3218
280,74.792,280,117.776,280,136.295,280,144.518,280,116.028,280,73.065,280,78.440,280,104.570,280,76.220,280,81.057,280,154.542,280,149.368,280,81.810,280,103.240,280,29.521,280,127.035,280,52.5175,280,81.0613,280,57.175,280,48.751,280,94.287,280,71.812,280,103.967,280,130.748,280,96.2494
281,77.898,281,116.186,281,137.132,281,144.591,281,118.025,281,74.172,281,77.208,281,105.692,281,79.806,281,82.941,281,157.556,281,149.179,281,82.486,281,99.373,281,30.700,281,127.494,281,50.6443,281,82.1929,281,57.422,281,47.293,281,93.334,281,71.652,281,102.547,281,128.897,281,95.3780
282,81.179,282,114.591,282,138.153,282,143.899,282,120.070,282,75.062,282,76.490,282,106.415,282,83.441,282,84.745,282,160.267,282,148.803,282,83.249,282,95.328,282,32.061,282,128.187,282,48.7976,282,83.3943,282,57.405,282,45.797,282,92.456,282,71.483,282,101.389,282,127.304,282,94.6671
283,84.637,283,113.222,283,139.087,283,142.881,283,122.256,283,75.852,283,76.090,283,106.981,283,86.498,283,86.576,283,162.729,283,148.067,283,83.909,283,91.529,283,33.422,283,128.899,283,47.1118,283,84.6450,283,57.474,283,44.200,283,91.590,283,71.494,283,100.456,283,125.645,283,94.2158
284,88.547,284,111.831,284,140.043,284,141.100,284,124.147,284,76.425,284,76.052,284,107.193,284,89.440,284,88.465,284,164.645,284,147.117,284,84.321,284,88.016,284,35.049,284,129.743,284,45.5905,284,85.7674,284,57.383,284,42.750,284,91.000,284,71.460,284,99.889,284,124.144,284,94.1196
285,92.355,285,110.503,285,140.731,285,138.575,285,125.985,285,76.839,285,76.333,285,107.060,285,92.272,285,90.408,285,166.140,285,145.774,285,84.190,285,84.838,285,37.105,285,130.175,285,44.4196,285,86.8578,285,57.317,285,40.874,285,90.613,285,71.568,285,99.821,285,122.856,285,94.6686
286,96.045,286,109.483,286,141.257,286,135.188,286,127.716,286,77.175,286,77.199,286,106.838,286,94.817,286,92.284,286,167.271,286,144.023,286,83.992,286,81.265,286,39.465,286,130.593,286,43.4321,286,87.7944,286,57.238,286,38.732,286,90.131,286,71.726,286,100.040,286,121.919,286,95.6412
287,99.501,287,108.693,287,141.573,287,131.105,287,129.823,287,77.452,287,78.352,287,106.680,287,96.896,287,94.120,287,168.302,287,141.914,287,83.590,287,77.541,287,41.661,287,130.591,287,42.4423,287,88.7402,287,57.067,287,36.644,287,89.784,287,72.285,287,100.025,287,121.019,287,96.6208
288,102.962,288,108.206,288,142.014,288,127.293,288,131.866,288,77.592,288,79.682,288,106.277,288,98.768,288,95.793,288,168.736,288,139.522,288,83.088,288,74.304,288,43.896,288,130.086,288,41.4159,288,89.6731,288,56.930,288,34.619,288,89.404,288,72.919,288,99.992,288,119.982,288,97.7774
289,106.824,289,107.734,289,142.261,289,123.651,289,134.113,289,77.936,289,81.347,289,105.805,289,100.801,289,97.304,289,168.970,289,137.461,289,82.937,289,70.966,289,46.486,289,129.332,289,40.5620,289,90.5512,289,56.913,289,33.062,289,88.729,289,73.714,289,99.897,289,119.176,289,99.1436
290,110.472,290,107.208,290,142.142,290,120.158,290,136.878,290,78.219,290,83.398,290,105.429,290,102.670,290,98.499,290,169.004,290,135.547,290,82.878,290,67.993,290,49.576,290,128.386,290,39.8050,290,91.4400,290,56.893,290,31.658,290,87.993,290,74.667,290,99.907,290,118.564,290,100.6738
291,114.043,291,106.852,291,141.681,291,116.580,291,139.830,291,78.590,291,85.591,291,105.195,291,104.189,291,99.621,291,169.061,291,133.790,291,83.295,291,65.152,291,52.770,291,127.697,291,39.2624,291,92.1628,291,56.763,291,30.431,291,86.999,291,75.953,291,100.074,291,118.179,291,102.2145
292,116.958,292,106.579,292,141.074,292,113.049,292,142.845,292,78.944,292,88.147,292,104.822,292,105.582,292,100.733,292,169.008,292,131.977,292,83.726,292,62.400,292,55.955,292,127.288,292,39.0098,292,92.9111,292,56.611,292,29.503,292,85.690,292,77.609,292,100.187,292,117.655,292,103.7354
293,119.117,293,106.051,293,140.235,293,109.389,293,145.593,293,79.535,293,90.708,293,104.542,293,107.315,293,101.676,293,168.719,293,129.775,293,84.506,293,59.777,293,59.488,293,126.870,293,38.8558,293,93.7252,293,56.407,293,29.046,293,84.352,293,79.469,293,100.305,293,116.996,293,105.1996
294,121.202,294,105.510,294,139.250,294,106.145,294,147.878,294,80.251,294,93.403,294,104.355,294,109.126,294,102.731,294,168.689,294,127.587,294,85.608,294,57.029,294,63.237,294,126.318,294,38.8385,294,94.6851,294,56.094,294,28.688,294,82.894,294,81.478,294,100.217,294,116.216,294,106.3110
295,122.970,295,104.940,295,138.208,295,103.205,295,150.025,295,81.242,295,96.189,295,104.150,295,110.969,295,103.888,295,168.892,295,125.156,295,87.145,295,54.250,295,67.258,295,125.884,295,39.1171,295,95.6093,295,55.710,295,28.493,295,81.290,295,83.620,295,100.008,295,115.319,295,107.6697
296,124.670,296,104.245,296,137.043,296,100.135,296,151.924,296,82.696,296,99.050,296,104.008,296,112.892,296,104.952,296,169.132,296,122.510,296,89.033,296,51.947,296,71.278,296,125.528,296,39.7176,296,96.1502,296,55.329,296,28.643,296,79.492,296,86.043,296,99.674,296,114.506,296,109.0692
297,126.290,297,103.600,297,135.699,297,97.190,297,153.252,297,84.432,297,101.986,297,104.038,297,114.336,297,106.291,297,169.345,297,120.168,297,91.272,297,49.551,297,75.224,297,125.104,297,40.3480,297,96.3993,297,54.770,297,29.277,297,77.632,297,88.471,297,99.504,297,113.900,297,110.6400
298,127.907,298,103.191,298,134.264,298,94.395,298,153.998,298,86.252,298,104.909,298,104.021,298,115.755,298,107.569,298,169.500,298,117.820,298,93.754,298,47.437,298,78.858,298,124.371,298,41.1427,298,96.5187,298,54.056,298,29.824,298,75.453,298,91.339,298,99.398,298,113.213,298,112.2983
299,129.392,299,102.812,299,132.701,299,91.531,299,154.343,299,87.966,299,107.753,299,103.920,299,117.745,299,108.603,299,169.715,299,115.762,299,96.435,299,45.583,299,82.396,299,123.320,299,42.3317,299,96.3721,299,53.447,299,30.705,299,73.267,299,94.269,299,99.158,299,112.378,299,114.0460
300,130.893,300,102.842,300,130.759,300,88.746,300,153.835,300,89.721,300,110.185,300,104.065,300,119.909,300,109.352,300,169.823,300,113.867,300,98.960,300,43.929,300,86.118,300,121.877,300,43.7876,300,96.0779,300,52.744,300,31.661,300,71.480,300,97.516,300,98.964,300,111.875,300,115.5844
301,132.608,301,103.159,301,128.528,301,86.208,301,152.753,301,91.831,301,112.461,301,104.154,301,121.444,301,109.875,301,169.973,301,112.181,301,101.296,301,42.671,301,90.073,301,119.706,301,45.2505,301,95.4283,301,52.061,301,32.773,301,70.052,301,100.923,301,98.443,301,111.825,301,117.1610
302,134.413,302,103.511,302,126.424,302,84.003,302,150.878,302,93.776,302,114.647,302,104.353,302,122.748,302,110.532,302,169.891,302,110.579,302,103.571,302,41.840,302,93.787,302,116.858,302,46.8375,302,94.6891,302,51.431,302,33.899,302,68.894,302,104.158,302,97.944,302,112.136,302,119.0164
303,136.532,303,103.943,303,124.413,303,81.732,303,148.675,303,95.485,303,116.716,303,104.800,303,123.860,303,111.005,303,169.428,303,109.502,303,105.695,303,41.070,303,97.086,303,113.581,303,48.6957,303,93.8342,303,50.758,303,35.034,303,67.861,303,107.157,303,97.396,303,113.042,303,121.0945
304,139.156,304,104.406,304,122.982,304,79.696,304,145.968,304,96.722,304,118.508,304,105.531,304,124.611,304,111.538,304,168.536,304,108.822,304,107.670,304,40.180,304,100.389,304,110.100,304,50.5841,304,92.8017,304,50.091,304,36.190,304,66.711,304,110.235,304,96.698,304,114.536,304,123.4594
305,142.349,305,105.149,305,121.769,305,77.943,305,142.693,305,97.547,305,119.775,305,106.420,305,124.793,305,111.819,305,167.186,305,108.644,305,109.565,305,39.323,305,103.665,305,106.765,305,52.4941,305,91.5382,305,49.279,305,37.395,305,65.330,305,113.146,305,95.877,305,116.021,305,126.0239
306,145.317,306,105.848,306,121.124,306,76.386,306,139.042,306,97.970,306,120.499,306,107.476,306,124.747,306,111.840,306,165.677,306,108.842,306,111.599,306,38.588,306,106.961,306,103.803,306,54.3915,306,89.9931,306,48.585,306,38.934,306,64.174,306,115.717,306,95.202,306,117.800,306,128.8492
307,148.272,307,106.226,307,120.882,307,74.826,307,135.231,307,98.106,307,120.672,307,108.923,307,124.514,307,111.779,307,164.163,307,108.942,307,113.327,307,38.001,307,110.495,307,100.532,307,56.3881,307,88.5722,307,47.956,307,40.652,307,63.063,307,118.235,307,94.498,307,119.797,307,131.3128
308,151.462,308,106.710,308,120.773,308,73.157,308,131.361,308,98.232,308,120.785,308,110.281,308,124.272,308,111.454,308,162.410,308,109.121,308,114.822,308,37.485,308,114.280,308,97.581,308,58.6651,308,87.5917,308,47.254,308,42.346,308,61.954,308,120.079,308,93.909,308,121.954,308,133.3980
309,154.628,309,107.226,309,121.026,309,71.429,309,127.731,309,98.102,309,120.757,309,111.483,309,123.917,309,110.671,309,159.515,309,109.152,309,116.037,309,36.915,309,117.638,309,94.941,309,61.0753,309,87.1592,309,46.193,309,43.907,309,60.843,309,121.469,309,93.721,309,123.765,309,135.1278
310,157.585,310,107.450,310,121.423,310,69.703,310,124.528,310,97.947,310,120.757,310,112.525,310,123.034,310,109.902,310,156.577,310,109.126,310,116.746,310,36.133,310,120.038,310,92.420,310,63.3768,310,86.7412,310,44.918,310,45.810,310,59.403,310,122.315,310,93.807,310,125.387,310,136.1724
311,159.482,311,107.434,311,121.828,311,67.939,311,121.140,311,97.507,311,120.999,311,113.657,311,121.996,311,108.570,311,153.815,311,108.944,311,117.147,311,35.346,311,121.946,311,90.076,311,66.1156,311,86.4459,311,43.180,311,47.564,311,58.006,311,122.638,311,94.195,311,126.614,311,136.8960
312,160.863,312,106.971,312,122.481,312,66.141,312,117.943,312,96.655,312,121.461,312,114.549,312,121.003,312,106.657,312,151.323,312,108.718,312,117.277,312,34.734,312,123.723,312,87.813,312,68.8089,312,86.4212,312,41.462,312,49.580,312,56.585,312,122.176,312,94.651,312,127.361,312,137.4021
313,162.020,313,106.547,313,123.145,313,64.333,313,115.161,313,95.699,313,122.270,313,115.267,313,119.915,313,104.150,313,148.457,313,108.269,313,117.152,313,34.496,313,125.742,313,85.611,313,71.4457,313,86.4480,313,40.297,313,51.750,313,55.496,313,121.001,313,95.382,313,127.868,313,137.6274
314,162.564,314,105.974,314,123.578,314,62.182,314,112.867,314,94.689,314,123.196,314,115.428,314,118.752,314,100.908,314,145.713,314,107.727,314,116.760,314,34.610,314,127.819,314,84.084,314,74.8607,314,86.6825,314,39.347,314,54.063,314,54.578,314,119.530,314,96.359,314,128.204,314,137.7401
315,162.726,315,105.193,315,123.989,315,60.062,315,110.814,315,93.656,315,124.245,315,115.375,315,117.668,315,97.000,315,142.857,315,107.003,315,116.239,315,34.819,315,129.728,315,83.027,315,77.9624,315,87.1207,315,38.686,315,56.500,315,54.150,315,117.535,315,97.457,315,128.314,315,137.7726
316,162.730,316,104.392,316,124.095,316,58.149,316,108.915,316,92.363,316,125.362,316,115.103,316,116.852,316,92.700,316,139.762,316,105.819,316,115.797,316,35.005,316,131.447,316,82.086,316,80.8399,316,87.6291,316,38.124,316,58.852,316,53.784,316,115.656,316,98.561,316,128.201,316,137.9294
317,162.411,317,103.459,317,124.053,317,56.691,317,106.989,317,90.951,317,126.574,317,114.511,317,116.520,317,88.843,317,136.925,317,104.251,317,115.441,317,35.338,317,133.536,317,81.518,317,83.2909,317,88.1762,317,37.729,317,61.071,317,53.507,317,113.668,317,100.020,317,127.941,317,138.0382
318,161.913,318,102.396,318,123.861,318,55.322,318,104.919,318,89.540,318,127.985,318,113.933,318,116.381,318,85.264,318,134.334,318,101.932,318,115.038,318,35.840,318,135.743,318,81.284,318,85.6613,318,89.2139,318,37.582,318,63.366,318,53.647,318,111.636,318,101.276,318,127.938,318,137.8264
319,161.440,319,101.506,319,123.538,319,53.949,319,103.210,319,88.222,319,129.451,319,113.450,319,116.137,319,82.289,319,131.500,319,98.779,319,114.986,319,36.421,319,138.037,319,81.364,319,87.8062,319,90.5818,319,37.749,319,65.993,319,53.971,319,109.855,319,102.467,319,128.319,319,137.7746
320,161.254,320,100.833,320,122.678,320,52.795,320,101.816,320,86.800,320,130.790,320,113.036,320,115.749,320,79.906,320,128.628,320,95.339,320,115.536,320,36.857,320,140.271,320,81.383,320,90.0275,320,92.0820,320,38.031,320,68.551,320,54.168,320,107.790,320,103.714,320,128.984,320,137.7360
321,161.162,321,100.317,321,121.655,321,51.717,321,100.562,321,85.528,321,131.860,321,113.050,321,115.127,321,77.945,321,125.629,321,91.938,321,116.231,321,37.155,321,142.640,321,81.599,321,91.7299,321,93.7807,321,38.463,321,71.387,321,53.958,321,105.603,321,105.009,321,129.600,321,137.2878
322,160.485,322,99.938,322,120.239,322,50.772,322,99.729,322,84.391,322,132.950,322,113.582,322,114.227,322,76.283,322,122.176,322,88.673,322,116.826,322,37.371,322,145.231,322,81.595,322,93.3397,322,95.6741,322,38.994,322,74.775,322,53.360,322,103.900,322,106.311,322,130.542,322,136.6179
323,159.672,323,99.449,323,118.941,323,50.114,323,99.240,323,83.419,323,134.154,323,114.346,323,113.383,323,75.173,323,118.688,323,85.739,323,117.692,323,37.410,323,147.894,323,81.602,323,94.6369,323,97.4452,323,39.300,323,78.577,323,52.521,323,102.371,323,107.618,323,131.773,323,135.8721
324,158.854,324,98.986,324,117.596,324,49.775,324,98.866,324,82.597,324,135.199,324,115.367,324,112.510,324,74.466,324,115.571,324,82.820,324,118.531,324,37.303,324,150.831,324,81.489,324,95.5396,324,99.0115,324,39.686,324,81.903,324,51.507,324,100.647,324,108.827,324,132.912,324,134.9807
325,157.671,325,98.746,325,116.635,325,49.719,325,98.598,325,82.189,325,136.297,325,116.710,325,111.664,325,74.307,325,111.827,325,79.838,325,119.202,325,36.818,325,153.784,325,81.390,325,96.2160,325,100.3327,325,40.240,325,85.339,325,50.680,325,99.102,325,109.935,325,134.248,325,133.7258
326,156.147,326,98.502,326,116.134,326,49.977,326,98.336,326,82.152,326,137.105,326,118.169,326,111.035,326,74.608,326,107.768,326,77.347,326,119.649,326,36.132,326,156.504,326,81.201,326,96.6724,326,101.1070,326,40.896,326,88.883,326,49.694,326,97.909,326,110.854,326,135.388,326,132.4403
327,154.306,327,98.194,327,115.875,327,50.682,327,98.147,327,82.217,327,137.812,327,120.265,327,110.702,327,75.399,327,103.548,327,75.303,327,119.404,327,35.529,327,159.596,327,80.958,327,96.9337,327,101.5770,327,41.623,327,93.020,327,48.361,327,96.984,327,111.670,327,136.085,327,131.3047
328,151.978,328,98.026,328,115.946,328,51.436,328,98.280,328,82.447,328,138.378,328,122.688,328,110.706,328,76.403,328,99.019,328,73.436,328,118.817,328,34.941,328,162.316,328,80.871,328,97.2097,328,101.6252,328,42.297,328,97.104,328,46.883,328,96.464,328,112.408,328,136.786,328,130.3645
